,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,4.624999523162842,4.671500205993652,28.879072189331055,14.150959014892578,65.87250518798828,15.936177253723145,17.372419357299805,21.395559310913086,111.08131408691406,5.456070899963379,4.671500205993652,34.52000045776367,14.150959014892578,112.14149475097656,25.90999984741211,28.674999237060547,29.5,152.19000244140625,5.535714149475098,4.7129998207092285,34.58000183105469,14.24137020111084,112.88719177246094,26.360000610351562,28.84000015258789,29.850000381469727,152.77000427246094,5.401785850524902,4.614500045776367,34.189998626708984,14.042614936828613,111.61567687988281,25.799999237060547,28.454999923706055,29.479999542236328,151.38999938964844,5.516786098480225,4.702000141143799,34.27000045776367,14.20674991607666,111.79732513427734,25.979999542236328,28.584999084472656,29.68000030517578,152.25,975268000,115406000,8417300,134345680,7003179,68642200,14776200,60337000,135547000
2007-09-27,4.677374839782715,4.669000148773193,28.619731903076172,14.134519577026367,66.10272979736328,15.843926429748535,17.366365432739258,21.388301849365234,111.73819732666016,5.517857074737549,4.669000148773193,34.209999084472656,14.134519577026367,112.53346252441406,25.760000228881836,28.665000915527344,29.489999771118164,153.08999633789062,5.518570899963379,4.70550012588501,34.4900016784668,14.240124702453613,113.011474609375,26.100000381469727,28.795000076293945,29.719999313354492,153.10000610351562,5.440000057220459,4.6554999351501465,34.119998931884766,14.091680526733398,111.8929214477539,25.700000762939453,28.565000534057617,29.440000534057617,152.19000244140625,5.491786003112793,4.703499794006348,34.47999954223633,14.239874839782715,112.33269500732422,26.09000015258789,28.655000686645508,29.700000762939453,152.91000366210938,658198800,56254000,6974400,82560301,6102887,47541400,14274400,43407100,102713300
2007-09-28,4.646193981170654,4.65749979019165,28.770313262939453,14.128791809082031,66.15325164794922,15.905428886413574,17.408767700195312,21.366544723510742,111.36600494384766,5.4810709953308105,4.65749979019165,34.38999938964844,14.128791809082031,112.61949920654297,25.860000610351562,28.735000610351562,29.459999084472656,152.5800018310547,5.521429061889648,4.679999828338623,34.41999816894531,14.185579299926758,113.2887191772461,26.020000457763672,28.889999389648438,29.690000534057617,153.19000244140625,5.455357074737549,4.585000038146973,33.93000030517578,14.050335884094238,111.95028686523438,25.670000076293945,28.514999389648438,29.229999542236328,151.97999572753906,5.480000019073486,4.638500213623047,34.2599983215332,14.12206745147705,111.988525390625,25.719999313354492,28.649999618530273,29.489999771118164,152.85000610351562,615101200,96274000,8016200,105975740,8075329,44063300,13061200,45819100,133372100
2007-10-01,4.733078479766846,4.670499801635742,28.987831115722656,14.50936508178711,66.8440170288086,16.219114303588867,17.539024353027344,21.59137725830078,112.62140655517578,5.583570957183838,4.670499801635742,34.650001525878906,14.50936508178711,113.79541015625,26.3700008392334,28.950000762939453,29.770000457763672,154.3000030517578,5.621786117553711,4.704999923706055,34.90999984741211,14.554197311401367,114.24474334716797,26.549999237060547,29.165000915527344,29.790000915527344,154.75,5.461785793304443,4.641499996185303,34.380001068115234,14.18707275390625,112.33269500732422,25.860000610351562,28.780000686645508,29.40999984741211,152.5,5.522500038146973,4.671000003814697,34.380001068115234,14.196040153503418,112.43785858154297,26.040000915527344,28.80500030517578,29.459999084472656,152.60000610351562,837068400,107948000,8662100,189158364,7089056,54672800,19918600,43875100,148162300
2007-10-02,4.79695987701416,4.618000030517578,29.088214874267578,14.555193901062012,66.46776580810547,16.225255966186523,17.54508399963379,21.540607452392578,112.46810913085938,5.658928871154785,4.618000030517578,34.77000045776367,14.555193901062012,113.15487670898438,26.3799991607666,28.959999084472656,29.700000762939453,154.08999633789062,5.663928985595703,4.695000171661377,35.0099983215332,14.864534378051758,114.34034729003906,26.579999923706055,29.079999923706055,29.850000381469727,154.64999389648438,5.567500114440918,4.570000171661377,34.599998474121094,14.446102142333984,112.94454956054688,26.15999984741211,28.81999969482422,29.56999969482422,153.80999755859375,5.591071128845215,4.692999839782715,34.650001525878906,14.530037879943848,114.06309509277344,26.280000686645508,29.0,29.700000762939453,154.61000061035156,792069600,97344000,9403000,283759629,7229429,45948000,17565600,33700900,112978800
2007-10-03,4.780914306640625,4.623000144958496,29.046388626098633,14.545977592468262,65.36708068847656,15.87468147277832,17.43906021118164,21.35928726196289,112.2418212890625,5.639999866485596,4.623000144958496,34.720001220703125,14.545977592468262,111.28107452392578,25.809999465942383,28.78499984741211,29.450000762939453,153.77999877929688,5.684999942779541,4.639999866485596,34.970001220703125,14.669763565063477,112.65774536132812,26.049999237060547,29.014999389648438,29.850000381469727,154.41000366210938,5.607500076293945,4.589000225067139,34.540000915527344,14.454819679260254,111.16635131835938,25.56999969482422,28.684999465942383,29.290000915527344,153.00999450683594,5.635000228881836,4.609499931335449,34.599998474121094,14.601519584655762,112.4760971069336,25.889999389648438,28.875,29.709999084472656,153.80999755859375,692518400,101044000,5716800,155761653,8278149,76290500,12628400,37633900,119055900
2007-10-04,4.730053901672363,4.61299991607666,29.196971893310547,14.421693801879883,64.9683609008789,15.745516777038574,17.529939651489258,21.547861099243164,112.41699981689453,5.579999923706055,4.61299991607666,34.900001525878906,14.421693801879883,110.602294921875,25.600000381469727,28.934999465942383,29.709999084472656,154.02000427246094,5.645713806152344,4.628499984741211,35.06999969482422,14.572628021240234,111.61567687988281,25.829999923706055,29.065000534057617,29.770000457763672,154.25999450683594,5.482142925262451,4.572500228881836,34.83000183105469,14.372628211975098,109.94264221191406,25.3700008392334,28.78499984741211,29.440000534057617,153.58999633789062,5.642857074737549,4.627500057220459,34.88999938964844,14.572628021240234,111.0898666381836,25.799999237060547,28.825000762939453,29.559999465942383,154.11000061035156,656958400,66366000,5580700,119915795,6461665,44415700,11534600,37868000,76864400
2007-10-05,4.887781620025635,4.671500205993652,29.6738338470459,14.795791625976562,65.31090545654297,15.708611488342285,17.590524673461914,21.642133712768555,113.75275421142578,5.76607084274292,4.671500205993652,35.470001220703125,14.795791625976562,111.18547058105469,25.540000915527344,29.03499984741211,29.84000015258789,155.85000610351562,5.770713806152344,4.685500144958496,35.599998474121094,14.8443603515625,111.57743835449219,25.940000534057617,29.139999389648438,29.989999771118164,156.10000610351562,5.632143020629883,4.617000102996826,35.029998779296875,14.62044906616211,110.3919677734375,25.489999771118164,28.915000915527344,29.729999542236328,154.6300048828125,5.656071186065674,4.677499771118164,35.09000015258789,14.622940063476562,111.06118774414062,25.799999237060547,28.985000610351562,29.889999389648438,155.02999877929688,943471200,110470000,7324700,203507949,6013872,72211600,10896400,45012300,134579700
2007-10-08,5.083353519439697,4.792500019073486,29.50650978088379,15.183588027954102,66.13642883300781,15.782427787780762,17.508739471435547,21.642133712768555,113.14691162109375,5.996786117553711,4.792500019073486,35.27000045776367,15.183588027954102,112.5908203125,25.65999984741211,28.899999618530273,29.84000015258789,155.02000427246094,5.996786117553711,4.792500019073486,35.689998626708984,15.199527740478516,113.03059387207031,25.760000228881836,29.065000534057617,29.850000381469727,155.49000549316406,5.820356845855713,4.699999809265137,35.130001068115234,14.79330062866211,110.783935546875,25.469999313354492,28.844999313354492,29.600000381469727,154.77000427246094,5.838929176330566,4.710999965667725,35.470001220703125,14.819453239440918,110.9942626953125,25.5,28.979999542236328,29.65999984741211,155.38999938964844,835928800,148568000,4791700,201873847,5044753,34606900,6021600,30265400,71280400
2007-10-09,5.081839561462402,4.765999794006348,29.657100677490234,15.32206916809082,66.4340591430664,15.893128395080566,17.532962799072266,21.83071517944336,114.21251678466797,5.994999885559082,4.765999794006348,35.45000076293945,15.32206916809082,113.0975112915039,25.84000015258789,28.940000534057617,30.100000381469727,156.47999572753906,6.1110711097717285,4.83650016784668,35.45000076293945,15.536266326904297,113.2887191772461,25.860000610351562,28.940000534057617,30.389999389648438,156.5,5.95285701751709,4.737500190734863,35.099998474121094,15.152953147888184,111.3001937866211,25.549999237060547,28.649999618530273,30.0,155.02999877929688,6.07857084274292,4.829500198364258,35.15999984741211,15.32032585144043,112.66730499267578,25.68000030517578,28.799999237060547,30.030000686645508,155.60000610351562,1104286400,142892000,7273700,352026555,5931448,43878600,16272000,63603100,94054300
2007-10-10,5.049448013305664,4.732999801635742,29.51488494873047,15.576366424560547,66.61376190185547,15.917726516723633,17.529939651489258,21.925003051757812,114.0227279663086,5.956786155700684,4.732999801635742,35.279998779296875,15.576366424560547,113.4034423828125,25.8799991607666,28.934999465942383,30.229999542236328,156.22000122070312,5.99571418762207,4.787499904632568,35.54999923706055,15.583588600158691,113.57552337646484,25.93000030517578,29.100000381469727,30.3700008392334,156.44000244140625,5.914286136627197,4.718500137329102,35.060001373291016,15.362418174743652,112.5047836303711,25.6299991607666,28.889999389648438,30.030000686645508,155.41000366210938,5.98392915725708,4.775000095367432,35.45000076293945,15.475992202758789,112.81070709228516,25.8799991607666,28.9950008392334,30.040000915527344,156.0399932861328,667590000,111356000,4715700,216231462,6185835,38317200,13236400,32251500,101711100
2007-10-11,4.9113969802856445,4.4670000076293945,29.28899383544922,15.491931915283203,66.29366302490234,15.640953063964844,17.323951721191406,21.692914962768555,113.47535705566406,5.793929100036621,4.4670000076293945,35.0099983215332,15.491931915283203,112.85850524902344,25.43000030517578,28.594999313354492,29.90999984741211,155.47000122070312,6.138570785522461,4.7870001792907715,35.630001068115234,15.975370407104492,116.11854553222656,26.18000030517578,29.09000015258789,30.6299991607666,157.52000427246094,5.471786022186279,4.406499862670898,34.900001525878906,15.168146133422852,112.20841217041016,25.15999984741211,28.459999084472656,29.790000915527344,154.5399932861328,6.053214073181152,4.766499996185303,35.5,15.781846046447754,113.75717163085938,25.8700008392334,29.0,30.299999237060547,156.92999267578125,1643992000,196448000,6109800,473729022,13617665,91274900,12950600,50788400,233529100
2007-10-12,5.063374042510986,4.618500232696533,29.6738338470459,15.875246047973633,66.15890502929688,15.714761734008789,17.508739471435547,21.881492614746094,114.10305786132812,5.973214149475098,4.618500232696533,35.470001220703125,15.875246047973633,112.62906646728516,25.549999237060547,28.899999618530273,30.170000076293945,156.3300018310547,5.974286079406738,4.619500160217285,35.58000183105469,15.90040111541748,113.66156768798828,25.68000030517578,28.96500015258789,30.399999618530273,156.35000610351562,5.778571128845215,4.446000099182129,35.150001525878906,15.398283004760742,112.12236785888672,25.329999923706055,28.575000762939453,29.950000762939453,155.27000427246094,5.821785926818848,4.4710001945495605,35.20000076293945,15.541248321533203,113.2887191772461,25.600000381469727,28.600000381469727,30.030000686645508,155.4600067138672,988176000,167198000,5474100,273971076,5916385,48670300,10410200,31121100,124546700
2007-10-15,5.055198669433594,4.526500225067139,29.397754669189453,15.44485855102539,66.28243255615234,15.837769508361816,17.460269927978516,21.787195205688477,113.13961791992188,5.963571071624756,4.526500225067139,35.13999938964844,15.44485855102539,112.83938598632812,25.75,28.81999969482422,30.040000915527344,155.00999450683594,6.056070804595947,4.605999946594238,35.4900016784668,15.93676471710205,113.16443634033203,26.06999969482422,29.114999771118164,30.329999923706055,156.36000061035156,5.839285850524902,4.505000114440918,34.86000061035156,15.33128547668457,111.61567687988281,25.56999969482422,28.579999923706055,30.0,153.94000244140625,5.99928617477417,4.590000152587891,35.369998931884766,15.902145385742188,112.76290893554688,25.639999389648438,29.045000076293945,30.100000381469727,156.27000427246094,1077930000,112176000,6688100,278793083,6555596,74615900,13801000,47150500,161151900
2007-10-16,5.1339111328125,4.476500034332275,29.28899383544922,15.342493057250977,67.16409301757812,15.671707153320312,17.496618270874023,21.990280151367188,112.2418212890625,6.056428909301758,4.476500034332275,35.0099983215332,15.342493057250977,114.34034729003906,25.479999542236328,28.8799991607666,30.31999969482422,153.77999877929688,6.07785701751709,4.502500057220459,35.34000015258789,15.589566230773926,114.66539001464844,25.979999542236328,29.049999237060547,30.579999923706055,154.52000427246094,5.898213863372803,4.425000190734863,34.939998626708984,15.242616653442383,112.33269500732422,25.270000457763672,28.71500015258789,30.229999542236328,153.47000122070312,5.912143230438232,4.434500217437744,35.130001068115234,15.404509544372559,112.82982635498047,25.719999313354492,28.834999084472656,30.239999771118164,154.41000366210938,1067830400,170230000,8072600,241915372,12057556,107955700,14228200,56286200,166525700
2007-10-17,5.229881763458252,4.527500152587891,29.598535537719727,15.777860641479492,65.01891326904297,16.43437385559082,17.899503707885742,22.54149055480957,112.58490753173828,6.169642925262451,4.527500152587891,35.380001068115234,15.777860641479492,110.68833923339844,26.719999313354492,29.545000076293945,31.079999923706055,154.25,6.179999828338623,4.59499979019165,35.59000015258789,15.790811538696289,112.82026672363281,26.979999542236328,29.71500015258789,31.229999542236328,155.08999633789062,6.042142868041992,4.453000068664551,35.13999938964844,15.481720924377441,109.13002014160156,26.25,29.030000686645508,30.649999618530273,152.47000122070312,6.167500019073486,4.59499979019165,35.2599983215332,15.702393531799316,112.82026672363281,26.790000915527344,29.174999237060547,30.75,154.97999572753906,1127613200,153574000,9032300,242124152,18933123,187866100,32814800,86092400,216687300
2007-10-18,5.25258731842041,4.492499828338623,29.096580505371094,15.930787086486816,64.46857452392578,16.588138580322266,17.981285095214844,22.59950828552246,112.1761703491211,6.1964287757873535,4.492499828338623,34.779998779296875,15.930787086486816,109.75143432617188,26.969999313354492,29.68000030517578,31.15999984741211,153.69000244140625,6.221070766448975,4.521500110626221,35.400001525878906,15.974373817443848,111.29063415527344,26.979999542236328,29.825000762939453,31.229999542236328,154.19000244140625,6.10892915725708,4.457499980926514,34.709999084472656,15.653825759887695,109.40726470947266,26.469999313354492,29.385000228881836,30.6299991607666,153.0800018310547,6.125,4.468500137329102,35.310001373291016,15.82593059539795,109.77055358886719,26.510000228881836,29.520000457763672,31.219999313354492,153.4499969482422,823676000,106590000,8503300,493410518,8092379,66200000,20771800,49208600,148367500
