,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2010-03-29,7.035440921783447,6.75600004196167,14.008742332458496,22.548336029052734,90.5689697265625,8.299642562866211,6.75600004196167,14.008742332458496,29.59000015258789,117.31999969482422,8.352499961853027,6.831500053405762,14.065279960632324,29.81999969482422,117.52999877929688,8.272143363952637,6.7164998054504395,13.96191692352295,29.549999237060547,116.69000244140625,8.321429252624512,6.768499851226807,14.022439956665039,29.709999084472656,117.16999816894531,540744400,92538000,124645457,33336000,134513500
2010-03-30,7.140188694000244,6.828999996185303,14.11484432220459,22.685508728027344,90.63072204589844,8.423213958740234,6.828999996185303,14.11484432220459,29.770000457763672,117.4000015258789,8.481429100036621,6.9095001220703125,14.137758255004883,29.860000610351562,117.83000183105469,8.366070747375488,6.76800012588501,13.954693794250488,29.5,116.91000366210938,8.449999809265137,6.7870001792907715,14.018205642700195,29.6299991607666,117.45999908447266,527310000,123854000,79412546,34954800,145772500
2010-03-31,7.114454746246338,6.78849983215332,14.125056266784668,22.319738388061523,90.3218994140625,8.39285659790039,6.78849983215332,14.125056266784668,29.290000915527344,117.0,8.450357437133789,6.840000152587891,14.190311431884766,29.719999313354492,117.5199966430664,8.373571395874023,6.723999977111816,14.017707824707031,29.170000076293945,116.61000061035156,8.410357475280762,6.800000190734863,14.073498725891113,29.639999389648438,116.94999694824219,430659600,92012000,121686407,63760000,161078700
2010-04-01,7.143821716308594,6.5904998779296875,14.166898727416992,22.220670700073242,90.93949127197266,8.427499771118164,6.5904998779296875,14.166898727416992,29.15999984741211,117.80000305175781,8.526070594787598,6.825500011444092,14.28271484375,29.540000915527344,118.25,8.3125,6.559000015258789,14.085951805114746,28.6200008392334,117.0999984741211,8.478928565979004,6.789999961853027,14.2304105758667,29.350000381469727,117.80000305175781,603145200,175716000,84423257,74768100,161215200
2010-04-05,7.2201104164123535,6.57450008392334,14.221942901611328,22.304500579833984,91.68063354492188,8.517499923706055,6.57450008392334,14.221942901611328,29.270000457763672,118.76000213623047,8.518214225769043,6.686999797821045,14.318330764770508,29.43000030517578,118.83999633789062,8.384642601013184,6.539000034332275,14.171879768371582,29.030000686645508,117.91999816894531,8.392143249511719,6.642499923706055,14.219202995300293,29.1299991607666,118.25,684507600,116330000,76345092,34331200,105847600
2010-04-06,7.251901626586914,6.7779998779296875,14.152453422546387,22.342586517333984,91.8967514038086,8.555000305175781,6.7779998779296875,14.152453422546387,29.31999969482422,119.04000091552734,8.579999923706055,6.800000190734863,14.218954086303711,29.579999923706055,119.25,8.464285850524902,6.559000015258789,14.082216262817383,28.979999542236328,118.29000091552734,8.507143020629883,6.561500072479248,14.183337211608887,29.149999618530273,118.41999816894531,447017200,159006000,82712870,47366800,110384200
2010-04-07,7.283992767333984,6.743500232696533,14.035889625549316,22.365459442138672,91.37183380126953,8.592857360839844,6.743500232696533,14.035889625549316,29.350000381469727,118.36000061035156,8.640000343322754,6.803999900817871,14.165654182434082,29.559999465942383,119.36000061035156,8.523571014404297,6.692999839782715,13.994047164916992,29.139999389648438,117.80999755859375,8.555356979370117,6.797999858856201,14.129538536071777,29.15999984741211,118.80000305175781,628502000,118908000,103626969,58318800,184576300
2010-04-08,7.264313697814941,7.047999858856201,14.134270668029785,22.7998104095459,91.68832397460938,8.569643020629883,7.047999858856201,14.134270668029785,29.920000076293945,118.7699966430664,8.626428604125977,7.0625,14.1930513381958,29.979999542236328,118.97000122070312,8.501428604125977,6.735499858856201,13.948966026306152,29.299999237060547,117.5999984741211,8.587142944335938,6.735499858856201,14.030410766601562,29.31999969482422,117.94999694824219,572989200,253782000,78191988,63713800,158704000
2010-04-09,7.320018291473389,7.002999782562256,14.102640151977539,23.119857788085938,92.29046630859375,8.635356903076172,7.002999782562256,14.102640151977539,30.34000015258789,119.55000305175781,8.63892936706543,7.066500186920166,14.166152000427246,30.40999984741211,119.5999984741211,8.587857246398926,6.953499794006348,14.047347068786621,29.899999618530273,118.80000305175781,8.6225004196167,7.035999774932861,14.134270668029785,29.950000762939453,119.0199966430664,334182800,120222000,82572346,54752500,133006500
2010-04-12,7.335153579711914,7.059999942779541,14.264781951904297,23.104618072509766,92.43714141845703,8.653214454650879,7.059999942779541,14.264781951904297,30.31999969482422,119.73999786376953,8.681071281433105,7.145500183105469,14.296414375305176,30.489999771118164,120.05000305175781,8.63607120513916,6.984000205993652,14.102640151977539,30.209999084472656,119.55999755859375,8.649999618530273,7.0,14.130784034729004,30.25,119.69999694824219,333026400,108906000,94448695,37068800,110279000
2010-04-13,7.339393615722656,7.007999897003174,14.614471435546875,23.203685760498047,92.50662231445312,8.65821361541748,7.007999897003174,14.614471435546875,30.450000762939453,119.83000183105469,8.671428680419922,7.098999977111816,14.667023658752441,30.5,120.04000091552734,8.61107063293457,6.955999851226807,14.224930763244629,30.1299991607666,119.0,8.637857437133789,7.061500072479248,14.259800910949707,30.149999618530273,119.62000274658203,306210800,95710000,157078570,41374600,125043600
2010-04-14,7.438089370727539,7.214000225067139,14.670013427734375,23.48563003540039,93.5565185546875,8.774642944335938,7.214000225067139,14.670013427734375,30.81999969482422,121.19000244140625,8.778928756713867,7.224999904632568,14.75320053100586,31.0,121.19000244140625,8.71678638458252,6.960000038146973,14.54572868347168,30.65999984741211,120.08000183105469,8.760000228881836,7.017000198364258,14.69641399383545,30.790000915527344,120.2699966430664,404076400,158006000,136618166,68941200,161609000
2010-04-15,7.535872936248779,7.290999889373779,14.826925277709961,23.52373695373535,93.63372802734375,8.890000343322754,7.290999889373779,14.826925277709961,30.8700008392334,121.29000091552734,8.893928527832031,7.354499816894531,14.890188217163086,30.950000762939453,121.56999969482422,8.768214225769043,7.199999809265137,14.652329444885254,30.709999084472656,120.94999694824219,8.777856826782227,7.227499961853027,14.748967170715332,30.81999969482422,120.98999786376953,376784800,156592000,271485795,52745400,144615300
2010-04-16,7.4898552894592285,7.108500003814697,13.70238971710205,23.371326446533203,92.14381408691406,8.835714340209961,7.108500003814697,13.70238971710205,30.670000076293945,119.36000061035156,8.96928596496582,7.358500003814697,14.167147636413574,30.979999542236328,121.29000091552734,8.733928680419922,7.072500228881836,13.689438819885254,30.600000381469727,118.75,8.8774995803833,7.24399995803833,14.022439956665039,30.790000915527344,120.86000061035156,750545600,167936000,491254466,88703100,366786700
2010-04-19,7.479865074157715,7.121500015258789,13.70114517211914,23.653274536132812,92.49118041992188,8.823928833007812,7.121500015258789,13.70114517211914,31.040000915527344,119.80999755859375,8.853214263916016,7.183499813079834,13.7980318069458,31.25,119.93000030517578,8.634642601013184,6.956500053405762,13.574121475219727,30.760000228881836,118.47000122070312,8.822500228881836,7.117499828338623,13.667521476745605,30.770000457763672,119.01000213623047,566924400,120440000,156343827,64970300,217947800
2010-04-20,7.404784202575684,7.210000038146973,13.82418441772461,23.897127151489258,93.31721496582031,8.735357284545898,7.210000038146973,13.82418441772461,31.360000610351562,120.87999725341797,8.901785850524902,7.23199987411499,13.939251899719238,31.440000534057617,120.9800033569336,8.677143096923828,7.105000019073486,13.725054740905762,31.1299991607666,119.87000274658203,8.876428604125977,7.191500186920166,13.802515029907227,31.219999313354492,120.55999755859375,738326400,86234000,119542401,52199500,157708000
2010-04-21,7.847694396972656,7.321499824523926,13.805752754211426,23.874267578125,93.1473617553711,9.257857322692871,7.321499824523926,13.805752754211426,31.329999923706055,120.66000366210938,9.29464340209961,7.449999809265137,13.953947067260742,31.5,121.2300033569336,9.133213996887207,7.176000118255615,13.75245189666748,31.229999542236328,119.98999786376953,9.242856979370117,7.258500099182129,13.859551429748535,31.329999923706055,120.94999694824219,982391200,147488000,96018557,55343100,192910100
2010-04-22,8.067187309265137,7.504499912261963,13.625429153442383,23.919986724853516,93.42528533935547,9.516785621643066,7.504499912261963,13.625429153442383,31.389999389648438,121.0199966430664,9.526785850524902,7.554500102996826,13.760920524597168,31.530000686645508,121.16999816894531,9.149999618530273,7.294000148773193,13.533024787902832,30.899999618530273,119.12000274658203,9.222857475280762,7.350500106811523,13.748467445373535,31.040000915527344,119.80999755859375,793424800,303316000,131719875,84847600,115360300
2010-04-23,8.19918155670166,7.18149995803833,13.573871612548828,23.59231948852539,94.03514099121094,9.672499656677246,7.18149995803833,13.573871612548828,30.959999084472656,121.80999755859375,9.72071361541748,7.454500198364258,13.681717872619629,31.579999923706055,121.86000061035156,9.535714149475098,7.120999813079834,13.506126403808594,30.649999618530273,120.62999725341797,9.571070671081543,7.269000053405762,13.63016128540039,31.1200008392334,120.94000244140625,796955600,379504000,83889263,126766600,177335500
2010-04-26,8.158916473388672,7.355500221252441,13.241368293762207,23.706623077392578,93.68003845214844,9.625,7.355500221252441,13.241368293762207,31.110000610351562,121.3499984741211,9.730713844299316,7.386499881744385,13.573871612548828,31.280000686645508,122.12000274658203,9.578213691711426,7.144999980926514,13.180845260620117,30.860000610351562,121.2300033569336,9.710000038146973,7.159999847412109,13.573373794555664,31.0,121.8499984741211,479068800,186366000,175407013,63649300,143457300
2010-04-27,7.933070659637451,7.10099983215332,13.177108764648438,23.508495330810547,91.46446228027344,9.35857105255127,7.10099983215332,13.177108764648438,30.850000381469727,118.4800033569336,9.565713882446289,7.322000026702881,13.407994270324707,31.25,121.33999633789062,9.304286003112793,7.055500030517578,13.131529808044434,30.75,118.25,9.545356750488281,7.277500152587891,13.174368858337402,30.950000762939453,120.6500015258789,709343600,172780000,154364435,68730900,355853300
2010-04-28,7.919748306274414,6.96750020980835,13.180347442626953,23.554214477539062,92.15923309326172,9.342857360839844,6.96750020980835,13.180347442626953,30.90999984741211,119.37999725341797,9.428570747375488,7.137499809265137,13.320819854736328,31.0,119.68000030517578,9.157500267028809,6.934500217437744,12.9771089553833,30.6200008392334,118.2699966430664,9.401785850524902,7.129499912261963,13.252824783325195,30.920000076293945,119.05000305175781,758402400,184706000,136754676,64557900,300674100
2010-04-29,8.132880210876465,7.08650016784668,13.250333786010742,23.6227970123291,93.3017578125,9.59428596496582,7.08650016784668,13.250333786010742,31.0,120.86000061035156,9.64285659790039,7.122499942779541,13.362414360046387,31.43000030517578,121.11000061035156,9.357500076293945,6.989500045776367,13.117582321166992,30.670000076293945,120.06999969482422,9.393570899963379,7.004499912261963,13.284457206726074,30.93000030517578,120.0999984741211,558840800,126284000,122814620,52665200,193775000
2010-04-30,7.904310703277588,6.855000019073486,13.093422889709473,23.272266387939453,91.71919250488281,9.3246431350708,6.855000019073486,13.093422889709473,30.540000915527344,118.80999755859375,9.663213729858398,7.070000171661377,13.391803741455078,31.079999923706055,121.01000213623047,9.321429252624512,6.8454999923706055,13.086947441101074,30.520000457763672,118.77999877929688,9.618213653564453,7.070000171661377,13.228666305541992,31.06999969482422,120.87999725341797,542463600,122270000,97781139,63214800,270000900
2010-05-03,8.063554763793945,6.874499797821045,13.21546459197998,23.516111373901367,92.90805053710938,9.512499809265137,6.874499797821045,13.21546459197998,30.860000610351562,120.3499984741211,9.567143440246582,6.9720001220703125,13.273248672485352,31.059999465942383,120.68000030517578,9.388570785522461,6.805500030517578,13.077980995178223,30.579999923706055,119.19999694824219,9.422857284545898,6.860000133514404,13.113348007202148,30.670000076293945,119.37999725341797,454342000,113092000,74590540,43989500,182747900
2010-05-04,7.831350803375244,6.491499900817871,12.611976623535156,22.959835052490234,90.72335052490234,9.238571166992188,6.491499900817871,12.611976623535156,30.1299991607666,117.5199966430664,9.403214454650879,6.790500164031982,13.119325637817383,30.549999237060547,119.02999877929688,9.16964340209961,6.419000148773193,12.558178901672363,29.75,116.91999816894531,9.38892936706543,6.781000137329102,13.113845825195312,30.520000457763672,119.01000213623047,723819600,253356000,243963019,82085600,360353400
2010-05-05,7.749913215637207,6.546500205993652,12.6964111328125,22.7464656829834,90.1829605102539,9.142499923706055,6.546500205993652,12.6964111328125,29.850000381469727,116.81999969482422,9.21928596496582,6.58050012588501,12.844854354858398,30.09000015258789,117.80000305175781,8.883213996887207,6.377500057220459,12.465027809143066,29.690000534057617,115.97000122070312,9.036786079406738,6.400000095367432,12.477729797363281,29.770000457763672,116.55999755859375,883103200,189162000,183975008,66833800,328973200
2010-05-06,7.455039978027344,6.435500144958496,12.420195579528809,22.08350944519043,87.18766784667969,8.79464340209961,6.435500144958496,12.420195579528809,28.979999542236328,112.94000244140625,9.223214149475098,6.616499900817871,12.88968563079834,29.8799991607666,117.0,7.1160712242126465,6.03000020980835,11.457056045532227,27.90999984741211,105.0,9.065357208251953,6.5,12.671255111694336,29.59000015258789,116.26000213623047,1285860800,203780000,200753664,128613000,647356600
