,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-12-10,16.1617488861084,12.388500213623047,44.67268753051758,17.07151222229004,117.64968872070312,26.6375675201416,22.018741607666016,115.73420715332031,18.922143936157227,12.388500213623047,49.29999923706055,17.07151222229004,184.14913940429688,37.63999938964844,26.940000534057617,142.47000122070312,19.232500076293945,12.73900032043457,49.5099983215332,17.226680755615234,185.0286865234375,37.779998779296875,26.969999313354492,142.80999755859375,18.627857208251953,12.364999771118164,49.189998626708984,17.030914306640625,183.2218017578125,37.5099983215332,26.520000457763672,142.14999389648438,18.75,12.654999732971191,49.209999084472656,17.070764541625977,183.71893310546875,37.70000076293945,26.559999465942383,142.2100067138672,630484400,70076000,5264500,54872909,3596671,8603200,47031100,98840700
2012-12-11,16.514677047729492,12.534500122070312,44.83578872680664,17.35694122314453,118.61473846435547,26.793256759643555,22.329322814941406,116.52216339111328,19.335357666015625,12.534500122070312,49.47999954223633,17.35694122314453,185.65965270996094,37.86000061035156,27.31999969482422,143.44000244140625,19.62714385986328,12.673999786376953,49.9900016784668,17.482471466064453,186.2332763671875,37.9900016784668,27.489999771118164,144.11000061035156,19.19178581237793,12.332500457763672,49.36000061035156,17.12879753112793,184.6558380126953,37.58000183105469,27.049999237060547,142.99000549316406,19.27750015258789,12.425000190734863,49.369998931884766,17.185583114624023,184.68450927734375,37.630001068115234,27.049999237060547,143.05999755859375,592345600,83704000,9040000,107906951,4334624,10671300,52282800,152570400
2012-12-12,16.441770553588867,12.588000297546387,44.98076629638672,17.373878479003906,117.85126495361328,26.6375675201416,22.263935089111328,116.57904052734375,19.25,12.588000297546387,49.63999938964844,17.373878479003906,184.46463012695312,37.63999938964844,27.239999771118164,143.50999450683594,19.571428298950195,12.718000411987305,50.06999969482422,17.52207374572754,186.1854705810547,37.93000030517578,27.6200008392334,144.5500030517578,19.15250015258789,12.503000259399414,49.41999816894531,17.272258758544922,183.9961700439453,37.5,27.079999923706055,143.30999755859375,19.563213348388672,12.553500175476074,49.7599983215332,17.41547393798828,186.0420684814453,37.88999938964844,27.530000686645508,144.0,487144000,52562000,6474300,97403730,4437027,14681700,43966300,145880100
2012-12-13,16.157766342163086,12.5625,44.500526428222656,17.50189971923828,117.26492309570312,26.609262466430664,22.157676696777344,115.86420440673828,18.917499542236328,12.5625,49.11000061035156,17.50189971923828,183.54684448242188,37.599998474121094,27.110000610351562,142.6300048828125,19.20142936706543,12.72700023651123,49.689998626708984,17.844863891601562,184.5602264404297,37.790000915527344,27.520000457763672,143.8300018310547,18.7785701751709,12.50100040435791,48.90999984741211,17.423442840576172,182.95411682128906,37.529998779296875,26.950000762939453,142.27000427246094,18.969642639160156,12.555500030517578,49.61000061035156,17.83116340637207,183.72848510742188,37.70000076293945,27.31999969482422,143.4199981689453,625259600,49204000,6108000,138312493,3789867,11442100,45080100,135715000
2012-12-14,15.55073356628418,12.459500312805176,44.1018180847168,17.48346710205078,117.12445831298828,26.651718139648438,21.912479400634766,115.43364715576172,18.206785202026367,12.459500312805176,48.66999816894531,17.48346710205078,183.32696533203125,37.65999984741211,26.809999465942383,142.10000610351562,18.504642486572266,12.595000267028809,49.119998931884766,17.62942123413086,184.89483642578125,37.77000045776367,27.1299991607666,142.5800018310547,18.056428909301758,12.38949966430664,48.54999923706055,17.39554786682129,182.8489532470703,37.5,26.700000762939453,141.8800048828125,18.383928298950195,12.505499839782715,49.0099983215332,17.413978576660156,183.26004028320312,37.52000045776367,27.110000610351562,142.32000732421875,1009579200,50538000,8086400,85523366,4002937,11800900,42077500,137701700
2012-12-17,15.826498985290527,12.692999839782715,44.65456008911133,17.952211380004883,118.26051330566406,26.53848648071289,22.149511337280273,116.79026794433594,18.52964210510254,12.692999839782715,49.279998779296875,17.952211380004883,185.10516357421875,37.5,27.100000381469727,143.77000427246094,18.571428298950195,12.699999809265137,49.31999969482422,17.98060417175293,185.38241577148438,37.81999969482422,27.219999313354492,143.85000610351562,17.901071548461914,12.463000297546387,48.66999816894531,17.534774780273438,183.32696533203125,37.380001068115234,26.68000030517578,142.42999267578125,18.176071166992188,12.490500450134277,48.720001220703125,17.571636199951172,183.32696533203125,37.790000915527344,26.790000915527344,142.47000122070312,757607200,45540000,10324500,121871097,3966850,17588900,42046100,143238200
2012-12-18,16.28619384765625,13.020000457763672,45.50633239746094,17.959434509277344,119.52484893798828,26.382795333862305,22.525482177734375,118.0899887084961,19.06785774230957,13.020000457763672,50.220001220703125,17.959434509277344,187.08413696289062,37.279998779296875,27.559999465942383,145.3699951171875,19.10357093811035,13.155500411987305,50.31999969482422,18.159433364868164,187.30401611328125,37.70000076293945,27.6299991607666,145.5,18.58035659790039,12.728500366210938,49.150001525878906,17.80949592590332,185.31549072265625,37.130001068115234,27.139999389648438,143.7899932861328,18.75,12.728500366210938,49.349998474121094,17.848100662231445,185.32504272460938,37.529998779296875,27.25,144.0,625685200,99220000,14023800,120646524,4315691,17952100,50486900,177762800
2012-12-19,16.054670333862305,12.899499893188477,45.25260925292969,17.935522079467773,119.15227508544922,26.02895164489746,22.32114601135254,117.2126235961914,18.796785354614258,12.899499893188477,49.939998626708984,17.935522079467773,186.50096130371094,36.779998779296875,27.309999465942383,144.2899932861328,19.060714721679688,13.083499908447266,50.5099983215332,18.007503509521484,187.81069946289062,37.290000915527344,27.729999542236328,145.5800018310547,18.76785659790039,12.883999824523926,49.939998626708984,17.850093841552734,186.42446899414062,36.77000045776367,27.25,144.24000549316406,18.98107147216797,13.0649995803833,50.150001525878906,17.95046615600586,186.86424255371094,37.25,27.690000534057617,145.52999877929688,449369200,46000000,8382100,77031655,4466943,17991900,53519900,150895400
2012-12-20,15.914956092834473,13.074999809265137,46.14969253540039,17.99156379699707,118.96287536621094,26.220022201538086,22.623554229736328,117.88687896728516,18.633214950561523,13.074999809265137,50.93000030517578,17.99156379699707,186.20458984375,37.04999923706055,27.68000030517578,145.1199951171875,18.935714721679688,13.120499610900879,51.060001373291016,18.048599243164062,186.37667846679688,37.099998474121094,27.68000030517578,145.13999938964844,18.531429290771484,12.82699966430664,49.83000183105469,17.857315063476562,184.66539001464844,36.650001525878906,27.149999618530273,143.97999572753906,18.928571701049805,12.918000221252441,49.83000183105469,18.013978958129883,185.91778564453125,36.689998626708984,27.360000610351562,144.3800048828125,481689600,51692000,8410700,66528434,4376987,16182700,52607300,168487000
2012-12-21,15.841750144958496,12.845999717712402,45.30698776245117,17.82394027709961,118.13835906982422,26.106796264648438,22.435577392578125,116.81681823730469,18.547500610351562,12.845999717712402,50.0,17.82394027709961,184.91395568847656,36.88999938964844,27.450000762939453,142.7899932861328,18.559642791748047,12.918999671936035,50.75,17.90339469909668,185.9464569091797,37.189998626708984,27.489999771118164,144.08999633789062,18.222856521606445,12.786999702453613,49.68000030517578,17.69666862487793,183.1453094482422,36.529998779296875,27.0,141.94000244140625,18.302499771118164,12.890999794006348,50.40999984741211,17.782596588134766,184.6080322265625,37.0,27.450000762939453,142.1699981689453,596268400,94092000,15996900,141568653,8603664,27942400,98776500,245883800
2012-12-24,15.867366790771484,12.930999755859375,45.198246002197266,17.6712646484375,117.51533508300781,25.993572235107422,22.1168155670166,116.45686340332031,18.577499389648438,12.930999755859375,49.880001068115234,17.6712646484375,183.93881225585938,36.72999954223633,27.059999465942383,142.35000610351562,18.72321319580078,12.975000381469727,50.20000076293945,17.812734603881836,185.30592346191406,36.79999923706055,27.25,142.55999755859375,18.52535629272461,12.847999572753906,49.84000015258789,17.620702743530273,183.57553100585938,36.56999969482422,27.0,142.19000244140625,18.58392906188965,12.864999771118164,49.91999816894531,17.796045303344727,184.5602264404297,36.720001220703125,27.200000762939453,142.47999572753906,175753200,19688000,2772000,33762076,1706235,4851800,20842400,53874600
2012-12-26,15.64865779876709,12.431500434875488,45.17105484008789,17.65557289123535,117.24047088623047,25.774171829223633,21.95335578918457,115.96599578857422,18.321428298950195,12.431500434875488,49.849998474121094,17.65557289123535,183.50860595703125,36.41999816894531,26.860000610351562,141.75,18.552143096923828,12.871000289916992,49.97999954223633,17.755447387695312,185.0191192626953,36.79999923706055,27.200000762939453,142.7100067138672,18.25428581237793,12.402000427246094,49.45000076293945,17.49467658996582,182.55258178710938,36.2400016784668,26.700000762939453,141.35000610351562,18.53571319580078,12.857500076293945,49.849998474121094,17.63564682006836,183.75717163085938,36.70000076293945,27.030000686645508,142.63999938964844,302436400,83054000,4200200,47473277,2904219,9982100,31631100,106947700
2012-12-27,15.711494445800781,12.415499687194824,44.881099700927734,17.591312408447266,117.7046890258789,25.774171829223633,22.035083770751953,115.81057739257812,18.395000457763672,12.415499687194824,49.529998779296875,17.591312408447266,184.2351837158203,36.41999816894531,26.959999084472656,141.55999755859375,18.4375,12.467499732971191,50.0,17.65482521057129,184.78012084960938,36.54999923706055,27.09000015258789,142.0800018310547,18.023571014404297,12.142999649047852,48.900001525878906,17.4000301361084,182.31358337402344,36.20000076293945,26.56999969482422,139.9199981689453,18.340713500976562,12.413999557495117,49.79999923706055,17.612483978271484,183.10707092285156,36.349998474121094,26.889999389648438,141.7899932861328,455120400,72786000,6948200,66142994,4150110,11380600,39394000,167920600
2012-12-28,15.544632911682129,12.258999824523926,44.536766052246094,17.434900283813477,115.94562530517578,25.45571517944336,21.69998550415039,114.5588607788086,18.199642181396484,12.258999824523926,49.150001525878906,17.434900283813477,181.48184204101562,35.970001220703125,26.549999237060547,140.02999877929688,18.374286651611328,12.371999740600586,49.70000076293945,17.60675621032715,183.7667236328125,36.41999816894531,26.899999618530273,141.4199981689453,18.14714241027832,12.2524995803833,49.02000045776367,17.434900283813477,181.48184204101562,35.95000076293945,26.549999237060547,139.8699951171875,18.22464370727539,12.292499542236328,49.349998474121094,17.476743698120117,182.70555114746094,36.220001220703125,26.709999084472656,140.63999938964844,354278400,37174000,6985800,56290202,3699284,14053400,28239900,148806700
2012-12-31,16.23341941833496,12.543499946594238,45.11669921875,17.61846160888672,116.99617767333984,25.653867721557617,21.830747604370117,116.50595092773438,19.006071090698242,12.543499946594238,49.790000915527344,17.61846160888672,183.12619018554688,36.25,26.709999084472656,142.41000366210938,19.121429443359375,12.620499610900879,49.79999923706055,17.697914123535156,183.25047302246094,36.279998779296875,26.770000457763672,142.55999755859375,18.178571701049805,12.137499809265137,48.79999923706055,17.335023880004883,180.53536987304688,35.58000183105469,26.3700008392334,139.5399932861328,18.233213424682617,12.1875,48.88999938964844,17.434650421142578,180.90821838378906,35.880001068115234,26.59000015258789,139.66000366210938,659492400,68380000,10224500,80195470,4900405,15651400,42749500,243935200
2013-01-02,16.747726440429688,12.865500450134277,46.30373764038086,18.013729095458984,119.92793273925781,26.609262466430664,22.574522018432617,119.49199676513672,19.608213424682617,12.865500450134277,51.099998474121094,18.013729095458984,187.71510314941406,37.599998474121094,27.6200008392334,146.05999755859375,19.821428298950195,12.904999732971191,51.25,18.10713005065918,187.71510314941406,37.599998474121094,27.729999542236328,146.14999389648438,19.343929290771484,12.663000106811523,50.63999938964844,17.84685516357422,185.27725219726562,36.65999984741211,27.149999618530273,144.72999572753906,19.779285430908203,12.803999900817871,50.79999923706055,17.918338775634766,185.5544891357422,36.9900016784668,27.25,145.11000061035156,560518000,65420000,11674700,102033017,4428869,21872400,52899300,192059000
2013-01-03,16.536331176757812,12.923999786376953,46.403411865234375,18.02419090270996,119.26828002929688,26.609262466430664,22.272109985351562,119.2220458984375,19.360713958740234,12.923999786376953,51.209999084472656,18.02419090270996,186.68260192871094,37.599998474121094,27.25,145.72999572753906,19.631071090698242,13.043999671936035,51.34000015258789,18.22991943359375,187.65774536132812,37.599998474121094,27.649999618530273,146.3699951171875,19.321428298950195,12.818499565124512,50.84000015258789,17.950716018676758,185.88909912109375,37.11000061035156,27.15999984741211,145.33999633789062,19.567142486572266,12.863499641418457,51.04999923706055,18.055572509765625,187.06500244140625,37.45000076293945,27.6299991607666,145.99000549316406,352965200,55018000,7566600,93075567,3812356,16357900,48294400,144761800
2013-01-04,16.075714111328125,12.957500457763672,47.29142379760742,18.380355834960938,118.48645782470703,26.651718139648438,21.855266571044922,119.74559783935547,18.821428298950195,12.957500457763672,52.189998626708984,18.380355834960938,185.45889282226562,37.65999984741211,26.739999771118164,146.3699951171875,19.236785888671875,12.989999771118164,52.34000015258789,18.467529296875,185.90821838378906,37.869998931884766,27.34000015258789,146.61000061035156,18.77964210510254,12.832500457763672,51.33000183105469,18.124067306518555,184.30210876464844,37.52000045776367,26.729999542236328,145.6699981689453,19.177499771118164,12.878999710083008,51.380001068115234,18.16541290283203,185.6501007080078,37.650001525878906,27.270000457763672,145.97000122070312,594333600,37484000,8745900,110954331,3535689,15311300,52521100,116817700
