,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,17.657045364379883,11.595000267028809,38.47288131713867,15.064783096313477,124.87203979492188,26.45977783203125,25.61852264404297,112.43621826171875,20.856428146362305,11.595000267028809,43.11000061035156,15.064783096313477,197.97323608398438,38.15999984741211,32.02000045776367,139.8699951171875,21.371429443359375,11.692000389099121,43.349998474121094,15.34448528289795,198.8145294189453,38.45000076293945,32.11000061035156,140.2100067138672,20.821428298950195,11.15250015258789,42.84000015258789,14.959178924560547,197.2466583251953,37.96500015258789,31.920000076293945,139.49000549316406,21.350000381469727,11.197500228881836,43.31999969482422,15.267523765563965,197.6195068359375,38.209999084472656,31.979999542236328,140.11000061035156,506144800,195138000,6987200,96652926,2900767,26517600,35697200,115092200
2012-05-01,17.601104736328125,11.501999855041504,39.07973861694336,15.054323196411133,125.42679595947266,26.671262741088867,25.610523223876953,113.13555145263672,20.79035758972168,11.501999855041504,43.790000915527344,15.054323196411133,198.85276794433594,38.46500015258789,32.0099983215332,140.74000549316406,21.312856674194336,11.648500442504883,44.09000015258789,15.232902526855469,199.7418670654297,38.5,32.34000015258789,141.66000366210938,20.758214950561523,11.420000076293945,43.150001525878906,14.948719024658203,197.6195068359375,38.13999938964844,31.950000762939453,139.6300048828125,20.889286041259766,11.470000267028809,43.18000030517578,15.038381576538086,198.06883239746094,38.27000045776367,32.04999923706055,139.7899932861328,610999200,135098000,9316200,80392204,2840831,13841000,43832300,138832200
2012-05-02,17.717514038085938,11.512499809265137,38.85662841796875,15.124809265136719,125.46299743652344,26.75101089477539,25.442502975463867,112.7979736328125,20.9278564453125,11.512499809265137,43.540000915527344,15.124809265136719,198.91014099121094,38.58000183105469,31.799999237060547,140.32000732421875,20.97857093811035,11.571999549865723,43.810001373291016,15.145978927612305,199.11090087890625,38.625,31.93000030517578,140.4600067138672,20.67357063293457,11.369999885559082,43.29999923706055,14.959178924560547,197.81069946289062,38.31999969482422,31.639999389648438,139.4600067138672,20.722856521606445,11.390999794006348,43.56999969482422,14.97387409210205,197.86807250976562,38.369998931884766,31.850000381469727,139.9199981689453,427389200,91868000,8038200,64701612,2468874,16558600,37385300,121081000
2012-05-03,17.59172821044922,11.47249984741211,39.09758758544922,15.218457221984863,124.96853637695312,26.84807586669922,25.410503387451172,111.9378433227539,20.779285430908203,11.47249984741211,43.810001373291016,15.218457221984863,198.12619018554688,38.720001220703125,31.760000228881836,139.25,21.121429443359375,11.626500129699707,44.130001068115234,15.31335163116455,199.73231506347656,38.81999969482422,31.899999618530273,140.4499969482422,20.725000381469727,11.40149974822998,43.4900016784668,15.166900634765625,197.46653747558594,38.599998474121094,31.610000610351562,138.99000549316406,21.08928680419922,11.487000465393066,43.540000915527344,15.183588027954102,199.11090087890625,38.68000030517578,31.8799991607666,140.33999633789062,390549600,81110000,9353900,75000069,2956624,15612000,31501300,143759700
2012-05-04,17.090730667114258,11.19950008392334,38.3122444152832,14.868518829345703,123.61173248291016,26.69552993774414,24.786441802978516,110.12913513183594,20.1875,11.19950008392334,42.93000030517578,14.868518829345703,195.9751434326172,38.5,30.979999542236328,137.0,20.65571403503418,11.486000061035156,43.709999084472656,15.14050006866455,198.0019073486328,38.79999923706055,31.56999969482422,139.3000030517578,20.184642791748047,11.187000274658203,42.84000015258789,14.864534378051758,195.4110870361328,38.47999954223633,30.920000076293945,136.9199981689453,20.610000610351562,11.390000343322754,43.599998474121094,15.09143352508545,197.3900604248047,38.654998779296875,31.450000762939453,138.52000427246094,529992400,91704000,7458800,88626955,4208686,13160800,57927200,193927300
2012-05-07,17.2186222076416,11.258000373840332,39.106510162353516,15.132031440734863,122.8640365600586,26.792604446411133,24.522415161132812,110.20952606201172,20.338571548461914,11.258000373840332,43.81999969482422,15.132031440734863,194.7896728515625,38.63999938964844,30.649999618530273,137.10000610351562,20.456071853637695,11.343500137329102,43.95000076293945,15.20724868774414,195.7648162841797,38.724998474121094,30.860000610351562,137.55999755859375,20.043928146362305,11.114500045776367,43.310001373291016,14.819453239440918,193.97705078125,38.42499923706055,30.56999969482422,136.4600067138672,20.053571701049805,11.118000030517578,43.650001525878906,14.819453239440918,194.9904327392578,38.48500061035156,30.700000762939453,136.50999450683594,460118400,66286000,11780500,80079035,3528576,8965400,48641400,127765900
2012-05-08,17.179323196411133,11.194999694824219,39.53487777709961,15.262541770935059,122.00414276123047,26.744060516357422,24.402408599853516,109.76737213134766,20.292142868041992,11.194999694824219,44.29999923706055,15.262541770935059,192.6195068359375,38.56999969482422,30.5,136.5500030517578,20.41071319580078,11.269499778747559,44.4900016784668,15.364909172058105,194.13002014160156,38.63999938964844,30.780000686645508,136.77000427246094,19.95464324951172,10.90999984741211,43.09000015258789,14.961421012878418,190.93690490722656,38.310001373291016,30.170000076293945,134.9199981689453,20.34214210510254,11.157500267028809,43.779998779296875,15.081720352172852,193.53729248046875,38.505001068115234,30.479999542236328,136.27999877929688,497252000,90448000,19680900,107493407,4060049,10561600,46328300,213377700
2012-05-09,17.209550857543945,11.14900016784668,40.17742919921875,15.171881675720215,121.8527603149414,26.619258880615234,24.61042022705078,109.11626434326172,20.327856063842773,11.14900016784668,45.02000045776367,15.171881675720215,192.3804931640625,38.38999938964844,30.760000228881836,135.74000549316406,20.499286651611328,11.288999557495117,45.79999923706055,15.351957321166992,194.07266235351562,38.595001220703125,30.829999923706055,136.61000061035156,20.030357360839844,11.008000373840332,44.40999984741211,14.989067077636719,190.30592346191406,38.244998931884766,30.100000381469727,134.49000549316406,20.132143020629883,11.029500007629395,44.459999084472656,15.113849639892578,191.1950225830078,38.29499816894531,30.190000534057617,135.10000610351562,480704000,74240000,21348300,93501157,3914655,14070800,50309300,220752500
2012-05-10,17.250070571899414,11.334500312805176,40.409461975097656,15.284211158752441,121.47128295898438,26.83768081665039,24.59442710876465,109.34135437011719,20.375713348388672,11.334500312805176,45.279998779296875,15.284211158752441,191.7781982421875,38.70500183105469,30.739999771118164,136.02000427246094,20.567142486572266,11.454000473022461,45.59000015258789,15.347225189208984,194.31166076660156,38.849998474121094,31.020000457763672,136.85000610351562,20.301429748535156,11.09749984741211,45.04999923706055,15.19878101348877,191.2237091064453,38.599998474121094,30.450000762939453,135.7100067138672,20.520713806152344,11.195500373840332,45.13999938964844,15.266776084899902,192.16061401367188,38.60499954223633,30.860000610351562,136.67999267578125,333200000,92968000,14082900,61666277,4006703,12659200,43839200,150600000
2012-05-11,17.13487434387207,11.383999824523926,40.65934371948242,15.074248313903809,121.81640625,26.858484268188477,24.930448532104492,109.01177215576172,20.239643096923828,11.383999824523926,45.560001373291016,15.074248313903809,192.32313537597656,38.73500061035156,31.15999984741211,135.61000061035156,20.516786575317383,11.534000396728516,45.79999923706055,15.306378364562988,193.23135375976562,38.869998931884766,31.540000915527344,136.8699951171875,20.155357360839844,11.286499977111816,45.0,15.062790870666504,191.1567840576172,38.599998474121094,30.690000534057617,135.11000061035156,20.178571701049805,11.297499656677246,45.130001068115234,15.201769828796387,191.16635131835938,38.599998474121094,30.690000534057617,135.1699981689453,399546000,83872000,9779300,84290763,2501509,10604000,43459300,153032400
2012-05-14,16.8781681060791,11.146499633789062,40.31129455566406,15.04361343383789,120.76885986328125,26.65046501159668,24.546411514282227,107.80598449707031,19.93642807006836,11.146499633789062,45.16999816894531,15.04361343383789,190.66921997070312,38.435001373291016,30.68000030517578,134.11000061035156,20.268213272094727,11.364500045776367,45.5,15.155693054199219,191.88336181640625,38.625,31.040000915527344,135.61000061035156,19.91428565979004,11.125499725341797,44.97999954223633,14.9584321975708,189.82791137695312,38.310001373291016,30.639999389648438,133.91000366210938,20.091785430908203,11.279999732971191,45.16999816894531,14.96341323852539,191.12811279296875,38.560001373291016,30.81999969482422,134.30999755859375,352626400,61932000,8059400,73249532,3168543,15411800,40528900,163910000
2012-05-15,16.725479125976562,11.219499588012695,40.16850662231445,15.220699310302734,120.52661895751953,26.546445846557617,24.328977584838867,107.18701171875,19.756071090698242,11.219499588012695,45.0099983215332,15.220699310302734,190.28680419921875,38.28499984741211,30.209999084472656,133.33999633789062,20.114999771118164,11.530500411987305,45.79999923706055,15.317585945129395,192.6099395751953,38.57500076293945,30.799999237060547,134.80999755859375,19.70535659790039,11.149999618530273,44.91999816894531,15.037385940551758,190.0191192626953,38.130001068115234,30.149999618530273,133.1300048828125,20.051786422729492,11.324999809265137,45.22999954223633,15.077237129211426,190.66921997070312,38.279998779296875,30.639999389648438,134.02000427246094,476336000,114274000,10168800,84399167,3124820,16397800,61822800,207629300
2012-05-16,16.511104583740234,11.20300006866455,40.230987548828125,15.664534568786621,120.9444351196289,26.463241577148438,24.079322814941406,106.77700805664062,19.502857208251953,11.20300006866455,45.08000183105469,15.664534568786621,190.9464569091797,38.165000915527344,29.899999618530273,132.8300018310547,19.88892936706543,11.399999618530273,45.54999923706055,15.693675994873047,192.49522399902344,38.41999816894531,30.31999969482422,134.5500030517578,19.322856903076172,11.125,45.060001373291016,15.340997695922852,189.46463012695312,37.959999084472656,29.739999771118164,132.8000030517578,19.787500381469727,11.25,45.150001525878906,15.39130973815918,190.6501007080078,38.33000183105469,30.309999465942383,133.94000244140625,560896000,105236000,8399800,194128926,5231046,17804400,60083700,207265500
2012-05-17,16.028545379638672,10.918000221252441,39.56166458129883,15.518083572387695,119.83026123046875,26.043746948242188,23.934368133544922,105.19340515136719,18.932857513427734,10.918000221252441,44.33000183105469,15.518083572387695,189.1873779296875,37.560001373291016,29.719999313354492,130.86000061035156,19.553571701049805,11.300000190734863,45.22999954223633,15.886702537536621,191.95985412597656,38.150001525878906,30.209999084472656,133.02000427246094,18.932857513427734,10.904500007629395,44.29999923706055,15.472753524780273,188.94837951660156,37.494998931884766,29.709999084472656,130.7899932861328,19.475357055664062,11.2524995803833,45.150001525878906,15.786578178405762,190.88909912109375,38.084999084472656,29.989999771118164,132.86000061035156,717220000,90110000,8475100,134654835,5885110,22310800,48484000,247992900
2012-05-18,16.036409378051758,10.692500114440918,39.09758758544922,14.953948974609375,118.61312103271484,25.672780990600586,23.57196617126465,104.2931137084961,18.942142486572266,10.692500114440918,43.810001373291016,14.953948974609375,187.26577758789062,37.025001525878906,29.270000457763672,129.74000549316406,19.407499313354492,10.981499671936035,44.4900016784668,15.751460075378418,190.03823852539062,37.64500045776367,29.809999465942383,131.60000610351562,18.6492862701416,10.64050006866455,43.619998931884766,14.861794471740723,186.5774383544922,36.73500061035156,29.170000076293945,129.5500030517578,19.06999969482422,10.970499992370605,44.459999084472656,15.569143295288086,190.03823852539062,37.625,29.790000915527344,131.3699951171875,732292400,104634000,10598200,239835606,6001007,31913000,56205300,319615900
2012-05-21,16.970693588256836,10.905500411987305,39.61519241333008,15.295418739318848,119.75152587890625,25.832256317138672,23.958520889282227,106.0857162475586,20.045713424682617,10.905500411987305,44.38999938964844,15.295418739318848,189.06309509277344,37.255001068115234,29.75,131.97000122070312,20.05500030517578,10.99899959564209,44.40999984741211,15.334772109985352,189.22561645507812,37.29999923706055,29.790000915527344,132.02000427246094,19.073213577270508,10.640999794006348,43.5099983215332,14.943985939025879,186.07073974609375,37.064998626708984,29.059999465942383,129.9499969482422,19.08928680419922,10.701499938964844,43.810001373291016,14.95668888092041,187.3613739013672,37.10499954223633,29.100000381469727,130.16000366210938,631106000,71596000,8309300,123477094,4007958,13488800,38787900,177861100
2012-05-22,16.840375900268555,10.766500473022461,39.61519241333008,14.963912010192871,119.18230438232422,25.721315383911133,23.966581344604492,106.27059173583984,19.891786575317383,10.766500473022461,44.38999938964844,14.963912010192871,188.1644287109375,37.095001220703125,29.760000228881836,132.1999969482422,20.49571418762207,10.943499565124512,44.70000076293945,15.287946701049805,189.54110717773438,37.290000915527344,29.8799991607666,133.22999572753906,19.735000610351562,10.697999954223633,44.130001068115234,14.8443603515625,187.4378662109375,36.95500183105469,29.5,131.33999633789062,20.3410701751709,10.915499687194824,44.4900016784668,15.278732299804688,189.33078002929688,37.290000915527344,29.690000534057617,132.30999755859375,694870400,74662000,6855400,122533571,3731187,15260600,39504900,197531200
2012-05-23,17.25128173828125,10.86400032043457,39.45455551147461,15.17960262298584,118.75845336914062,25.84613037109375,23.443115234375,106.32686614990234,20.37714385986328,10.86400032043457,44.209999084472656,15.17960262298584,187.49522399902344,37.275001525878906,29.110000610351562,132.27000427246094,20.457143783569336,10.8774995803833,44.459999084472656,15.183090209960938,187.8489532470703,37.28499984741211,29.399999618530273,132.4600067138672,19.758214950561523,10.559000015258789,43.810001373291016,14.872255325317383,184.70362854003906,36.90999984741211,28.639999389648438,129.99000549316406,19.91071319580078,10.73550033569336,44.2400016784668,14.985081672668457,186.93116760253906,37.0,29.350000381469727,131.25,584897600,84876000,8875700,127600492,4288600,18000000,65171000,204958400
